videoId,videoName,videoType,videoPrice,videoUploader,videoDetail,specificClient,fileType
V1019,6_Mins_Leg_Workout,Basic_Ability,256.06,I1032,6_Mins_Leg_Workout Can hep you to gain you more muscle,None,mp4
V1020,Body_Relax,Strength,343.33,I1001,Body_Relax Can hep you to make you healthier and gain you more muscle,None,mp4
V1021,6_Mins_Body_Workout,Strength,343.41,I1021,6_Mins_Body_Workout Can hep you to gain you more muscle and make you look better,C1090,mp4
V1022,Stamina_,Relax,0.00,I1029,Stamina_ Can hep you to reduce your fat and make you look better,None,mp4
V1023,6_Mins_Arm_Workout,Relax,117.46,I1001,6_Mins_Arm_Workout Can hep you to make you look better and reduce your weight,None,mp4
V1024,Core_Training,Yoga,0.00,I1036,Core_Training Can hep you to reduce your weight and reduce your fat,C1050,mp4
V1025,Intense_Leg_Workout,Relax,373.17,I1019,Intense_Leg_Workout Can hep you to gain you more muscle and make you healthier,None,mp4
V1026,Leg_,HIT,180.43,I1022,Leg_ Can hep you to make you more comfortable and gain you more muscle,None,mp4
V1027,Arm_,Yoga,178.93,I1049,Arm_ Can hep you to make you more comfortable and make you look better,None,mp4
V1028,Easy_,Basic_Ability,270.30,I1043,Easy_ Can hep you to make you look better and make you healthier,None,mp4
V1029,6_Mins_Core_Training,Relax,122.60,I1026,6_Mins_Core_Training Can hep you to make you healthier and gain you more muscle,None,mp4
V1030,Home_Stamina_Workout,Relax,155.55,I1019,Home_Stamina_Workout Can hep you to make you more comfortable and make you look better,C1106,mp4
V1031,Easy_Body_Enhance,Basic_Ability,0.00,I1002,Easy_Body_Enhance Can hep you to gain you more muscle and make you look better,None,mp4
V1032,Leg_,Relax,0.00,I1012,Leg_ Can hep you to make you healthier and make you look better,None,mp4
V1033,Advanced_Body_Workout,Basic_Ability,373.45,I1014,Advanced_Body_Workout Can hep you to reduce your weight and make you healthier,C1065,mp4
V1034,Home_Body_Relax,Yoga,0.00,I1030,Home_Body_Relax Can hep you to gain you more muscle and make you more comfortable,None,mp4
V1035,Home_Arm_Workout,HIT,254.39,I1050,Home_Arm_Workout Can hep you to make you look better and gain you more muscle,None,mp4
V1036,Home_Body_Enhance,Strength,0.00,I1039,Home_Body_Enhance Can hep you to gain you more muscle and make you look better,None,mp4
V1037,Intense_Stamina_,Strength,451.89,I1009,Intense_Stamina_ Can hep you to gain you more muscle,None,mp4
V1038,6_Mins_Stamina_Training,Yoga,65.35,I1003,6_Mins_Stamina_Training Can hep you to gain you more muscle,C1152,mp4
V1039,Home_Arm_,Strength,17.44,I1038,Home_Arm_ Can hep you to make you more comfortable,None,mp4
V1040,Intense_Core_Workout,Strength,0.00,I1041,Intense_Core_Workout Can hep you to make you more comfortable and reduce your fat,None,mp4
V1041,Body_Training,HIT,0.00,I1021,Body_Training Can hep you to make you look better,C1130,mp4
V1042,Intense_Core_Enhance,Basic_Ability,0.00,I1009,Intense_Core_Enhance Can hep you to make you look better and reduce your weight,None,mp4
V1043,Intense_Leg_Workout,Yoga,302.54,I1028,Intense_Leg_Workout Can hep you to make you healthier and gain you more muscle,C1153,mp4
V1044,Advanced_Leg_Training,Strength,0.00,I1015,Advanced_Leg_Training Can hep you to make you look better,C1117,mp4
V1045,Core_Training,Basic_Ability,253.07,I1046,Core_Training Can hep you to make you look better and make you healthier,None,mp4
V1046,Easy_Workout,Yoga,0.00,I1008,Easy_Workout Can hep you to make you look better and reduce your weight,None,mp4
V1047,Easy_Stamina_Training,HIT,180.48,I1039,Easy_Stamina_Training Can hep you to make you more comfortable and gain you more muscle,None,mp4
V1048,6_Mins_Core_Training,Yoga,0.00,I1029,6_Mins_Core_Training Can hep you to make you healthier and reduce your weight,None,mp4
V1049,Body_Enhance,Strength,0.00,I1033,Body_Enhance Can hep you to reduce your fat and make you look better,C1153,mp4
V1050,Home_Core_Training,Strength,94.22,I1009,Home_Core_Training Can hep you to reduce your weight and reduce your fat,None,mp4
V1051,6_Mins_Arm_Enhance,HIT,135.11,I1024,6_Mins_Arm_Enhance Can hep you to make you look better,C1028,mp4
V1052,Intense_Workout,Yoga,271.67,I1009,Intense_Workout Can hep you to make you look better,None,mp4
V1053,Arm_Relax,Relax,434.86,I1031,Arm_Relax Can hep you to reduce your weight and make you look better,None,mp4
V1054,Home_Body_Relax,Relax,0.00,I1016,Home_Body_Relax Can hep you to gain you more muscle and make you healthier,None,mp4
V1055,Home_Stamina_,Basic_Ability,0.00,I1041,Home_Stamina_ Can hep you to make you more comfortable and make you healthier,C1174,mp4
V1056,Easy_Core_Enhance,Basic_Ability,45.78,I1045,Easy_Core_Enhance Can hep you to gain you more muscle and make you more comfortable,None,mp4
V1057,Stamina_Workout,Basic_Ability,0.00,I1041,Stamina_Workout Can hep you to reduce your weight and make you more comfortable,None,mp4
V1058,Home_Core_Enhance,HIT,0.00,I1034,Home_Core_Enhance Can hep you to make you look better,None,mp4
V1059,Intense_,Yoga,306.42,I1026,Intense_ Can hep you to reduce your fat and make you more comfortable,C1135,mp4
V1060,6_Mins_Arm_Relax,Yoga,172.34,I1021,6_Mins_Arm_Relax Can hep you to gain you more muscle and reduce your weight,None,mp4
V1061,6_Mins_Leg_,HIT,0.00,I1049,6_Mins_Leg_ Can hep you to reduce your fat and make you look better,None,mp4
V1062,Advanced_Core_Workout,Strength,343.95,I1042,Advanced_Core_Workout Can hep you to make you healthier and reduce your fat,C1112,mp4
V1063,6_Mins_Stamina_,Strength,48.47,I1041,6_Mins_Stamina_ Can hep you to reduce your weight and reduce your fat,C1188,mp4
V1064,Easy_Arm_Training,Yoga,0.00,I1045,Easy_Arm_Training Can hep you to make you more comfortable and reduce your weight,C1130,mp4
V1065,Easy_Stamina_,Relax,0.00,I1018,Easy_Stamina_ Can hep you to gain you more muscle and make you healthier,None,mp4
V1066,Home_Core_Workout,Yoga,0.00,I1001,Home_Core_Workout Can hep you to make you look better and gain you more muscle,None,mp4
V1067,Advanced_Leg_Relax,HIT,478.18,I1040,Advanced_Leg_Relax Can hep you to make you healthier and make you look better,C1155,mp4
V1068,Easy_Enhance,Strength,0.00,I1046,Easy_Enhance Can hep you to reduce your weight and make you more comfortable,C1158,mp4
V1069,Home_Stamina_,Strength,41.24,I1018,Home_Stamina_ Can hep you to make you look better and reduce your weight,C1066,mp4
V1070,Advanced_Stamina_Relax,Basic_Ability,42.13,I1007,Advanced_Stamina_Relax Can hep you to make you look better and reduce your fat,None,mp4
V1071,Easy_Stamina_Workout,Basic_Ability,0.00,I1039,Easy_Stamina_Workout Can hep you to gain you more muscle and make you look better,None,mp4
V1072,Home_Core_Workout,Yoga,198.71,I1030,Home_Core_Workout Can hep you to make you look better and reduce your weight,None,mp4
V1073,Easy_,Strength,189.29,I1039,Easy_ Can hep you to reduce your weight and reduce your fat,None,mp4
V1074,Intense_Leg_Relax,Relax,206.55,I1029,Intense_Leg_Relax Can hep you to reduce your weight and gain you more muscle,None,mp4
V1075,Easy_Relax,Yoga,0.00,I1002,Easy_Relax Can hep you to make you more comfortable and reduce your weight,C1026,mp4
V1076,Home_Leg_Relax,Yoga,88.76,I1010,Home_Leg_Relax Can hep you to reduce your fat and reduce your weight,None,mp4
V1077,6_Mins_Arm_Relax,Basic_Ability,13.59,I1002,6_Mins_Arm_Relax Can hep you to make you healthier and reduce your fat,None,mp4
V1078,6_Mins_Arm_Workout,HIT,208.24,I1032,6_Mins_Arm_Workout Can hep you to make you more comfortable and reduce your weight,None,mp4
V1079,6_Mins_Stamina_Workout,Strength,0.00,I1010,6_Mins_Stamina_Workout Can hep you to reduce your weight and make you healthier,None,mp4
V1080,Intense_Core_Enhance,HIT,217.43,I1043,Intense_Core_Enhance Can hep you to gain you more muscle and make you look better,C1033,mp4
V1081,Home_Stamina_Relax,Basic_Ability,119.05,I1015,Home_Stamina_Relax Can hep you to make you more comfortable and make you healthier,None,mp4
V1082,Intense_Body_Workout,HIT,125.80,I1034,Intense_Body_Workout Can hep you to reduce your weight and make you look better,None,mp4
V1083,Easy_Arm_Enhance,Relax,1.52,I1023,Easy_Arm_Enhance Can hep you to make you more comfortable and reduce your weight,None,mp4
V1084,Intense_Core_Relax,Strength,313.64,I1027,Intense_Core_Relax Can hep you to reduce your weight and make you more comfortable,None,mp4
V1085,Intense_Core_Training,Basic_Ability,170.01,I1044,Intense_Core_Training Can hep you to reduce your fat and make you healthier,None,mp4
V1086,Intense_Arm_,Strength,323.23,I1044,Intense_Arm_ Can hep you to reduce your fat and make you more comfortable,C1190,mp4
V1087,Advanced_Arm_Relax,Strength,0.00,I1040,Advanced_Arm_Relax Can hep you to reduce your fat and make you look better,None,mp4
V1088,Intense_Arm_Relax,Strength,0.00,I1023,Intense_Arm_Relax Can hep you to make you healthier and make you look better,None,mp4
V1089,Easy_Core_Training,HIT,328.71,I1031,Easy_Core_Training Can hep you to make you more comfortable and reduce your fat,None,mp4
V1090,Home_Leg_Workout,HIT,456.78,I1044,Home_Leg_Workout Can hep you to reduce your weight,C1145,mp4
V1091,Intense_Core_Training,Strength,220.92,I1006,Intense_Core_Training Can hep you to make you look better,C1125,mp4
V1092,Advanced_Stamina_,Yoga,0.00,I1031,Advanced_Stamina_ Can hep you to reduce your fat and make you healthier,None,mp4
V1093,6_Mins_Enhance,HIT,0.00,I1025,6_Mins_Enhance Can hep you to reduce your weight and make you healthier,None,mp4
V1094,Relax,Strength,407.43,I1037,Relax Can hep you to make you look better,C1062,mp4
V1095,Easy_Core_Workout,Basic_Ability,121.39,I1023,Easy_Core_Workout Can hep you to reduce your fat and reduce your weight,C1100,mp4
V1096,Arm_Training,HIT,26.28,I1043,Arm_Training Can hep you to make you healthier and gain you more muscle,None,mp4
V1097,6_Mins_Stamina_Relax,Strength,360.40,I1041,6_Mins_Stamina_Relax Can hep you to gain you more muscle and reduce your fat,C1133,mp4
V1098,Home_Leg_Workout,Strength,432.49,I1003,Home_Leg_Workout Can hep you to make you more comfortable and gain you more muscle,None,mp4
V1099,Core_Training,Basic_Ability,460.78,I1043,Core_Training Can hep you to make you healthier and make you look better,C1099,mp4
V1100,Home_Core_,Relax,492.76,I1041,Home_Core_ Can hep you to reduce your weight and make you more comfortable,C1055,mp4
V1101,Advanced_Arm_,HIT,463.54,I1023,Advanced_Arm_ Can hep you to make you look better and reduce your weight,None,mp4
V1102,Easy_Training,Yoga,0.00,I1013,Easy_Training Can hep you to make you healthier,C1018,mp4
V1103,6_Mins_Stamina_Workout,HIT,0.00,I1018,6_Mins_Stamina_Workout Can hep you to gain you more muscle and make you healthier,None,mp4
V1104,6_Mins_Relax,Strength,137.07,I1049,6_Mins_Relax Can hep you to make you healthier and gain you more muscle,None,mp4
V1105,Arm_Relax,HIT,52.81,I1017,Arm_Relax Can hep you to reduce your weight and make you look better,None,mp4
V1106,Home_Training,Relax,422.88,I1031,Home_Training Can hep you to reduce your weight,None,mp4
V1107,Advanced_Arm_Enhance,Relax,0.00,I1011,Advanced_Arm_Enhance Can hep you to gain you more muscle,None,mp4
V1108,Arm_Relax,Basic_Ability,262.89,I1018,Arm_Relax Can hep you to make you more comfortable and reduce your weight,None,mp4
V1109,Advanced_Training,Strength,147.18,I1024,Advanced_Training Can hep you to gain you more muscle and make you healthier,None,mp4
V1110,Leg_Relax,Strength,0.00,I1002,Leg_Relax Can hep you to make you more comfortable and make you healthier,C1143,mp4
V1111,Body_,Yoga,406.20,I1047,Body_ Can hep you to make you look better and reduce your fat,None,mp4
V1112,Intense_Arm_Enhance,Yoga,0.00,I1034,Intense_Arm_Enhance Can hep you to gain you more muscle and reduce your fat,None,mp4
V1113,Home_Training,Basic_Ability,162.26,I1046,Home_Training Can hep you to reduce your fat and make you healthier,None,mp4
V1114,Home_Stamina_Training,Strength,440.25,I1001,Home_Stamina_Training Can hep you to gain you more muscle and reduce your weight,C1158,mp4
V1115,6_Mins_Core_Relax,HIT,0.00,I1035,6_Mins_Core_Relax Can hep you to make you healthier and make you more comfortable,None,mp4
V1116,Advanced_Relax,HIT,0.00,I1027,Advanced_Relax Can hep you to gain you more muscle and reduce your fat,None,mp4
V1117,Intense_Stamina_Enhance,HIT,418.86,I1047,Intense_Stamina_Enhance Can hep you to make you look better and reduce your weight,None,mp4
V1118,Advanced_Core_Relax,HIT,0.00,I1045,Advanced_Core_Relax Can hep you to gain you more muscle and reduce your fat,C1180,mp4
V1119,Home_Training,HIT,272.15,I1015,Home_Training Can hep you to make you more comfortable and reduce your weight,None,mp4
V1120,Intense_Arm_Workout,Relax,0.00,I1016,Intense_Arm_Workout Can hep you to make you look better and make you more comfortable,None,mp4
V1121,Intense_Stamina_Enhance,HIT,161.21,I1038,Intense_Stamina_Enhance Can hep you to make you healthier and reduce your fat,None,mp4
V1122,6_Mins_Leg_Training,HIT,0.00,I1028,6_Mins_Leg_Training Can hep you to reduce your weight and make you more comfortable,None,mp4
V1123,Arm_Relax,Relax,0.00,I1003,Arm_Relax Can hep you to gain you more muscle and make you healthier,None,mp4
V1124,6_Mins_Arm_Workout,Yoga,309.49,I1049,6_Mins_Arm_Workout Can hep you to reduce your weight and make you healthier,C1052,mp4
V1125,Advanced_Leg_Enhance,Basic_Ability,445.43,I1011,Advanced_Leg_Enhance Can hep you to make you look better and reduce your fat,None,mp4
V1126,Intense_Arm_,Strength,324.57,I1024,Intense_Arm_ Can hep you to gain you more muscle and make you healthier,None,mp4
V1127,Advanced_Core_Enhance,Relax,0.00,I1034,Advanced_Core_Enhance Can hep you to reduce your weight and make you healthier,None,mp4
V1128,Intense_Leg_Enhance,Basic_Ability,136.43,I1037,Intense_Leg_Enhance Can hep you to reduce your weight and make you healthier,None,mp4
V1129,Home_Core_Enhance,Relax,8.96,I1044,Home_Core_Enhance Can hep you to make you healthier and reduce your fat,C1181,mp4
V1130,Home_Enhance,Basic_Ability,419.27,I1008,Home_Enhance Can hep you to reduce your fat and reduce your weight,None,mp4
